author,content,description,photo_url,pub_date,source,title,url
,,At least three people were killed during severe weather that extended into Wednesday. Forecasters said the Mid-Atlantic and Deep South were also at risk for dangerous conditions.,,2017-03-01,,A Night of Tornadoes: 3 Are Dead as Storms Sweep the Midwest,https://www.nytimes.com/2017/03/01/us/tornadoes-weather-midwest-storms.html
,,"Thunderstorms and tornadoes took a heavy toll in Georgia and Mississippi, with damage also reported in Alabama, Louisiana and Texas.",,2017-01-22,,At Least 18 Die as Tornadoes Sweep Southeast U.S.,https://www.nytimes.com/2017/01/22/us/tornadoes-southeast-georgia-mississippi-death.html
,,"Tornadoes hit Georgia and Mississippi over the weekend, killing least 15 people and injuring scores.",,2017-01-22,,Tornadoes Kill Over a Dozen in Southeast,https://www.nytimes.com/video/us/100000004887004/tornadoes-kill-over-a-dozen-in-southeast.html
,,A least a dozen people were injured and a number of homes were damaged in the city and surrounding area.,,2017-02-07,,Tornadoes Tear Through New Orleans and Surrounding Areas,https://www.nytimes.com/2017/02/07/us/tornado-new-orleans.html
,,"Corbin Jaeger was killed in 2017 when two storm chasers ran a stop sign at about 70 miles per hour, the lawsuit says. All three died in the crash.",,2019-03-28,,Weather Channel Is Sued Over Fatal Crash Involving Storm Chasers,https://www.nytimes.com/2019/03/28/us/weather-channel-lawsuit-storm-chasers.html
,,"The Great Backyard Bird Count is citizen science on a global scale, and it’s more crucial than ever in the age of climate change.",,2019-02-11,,"It’s for the Birds (and Us, Too)",https://www.nytimes.com/2019/02/11/opinion/great-backyard-bird-count.html
,,"In Lauren Gunderson’s issue play, Pascale Armand plays an insurance agent in a risky scenario.",,2018-11-09,,"Review: In ‘Natural Shocks,’ a Storm Is Coming",https://www.nytimes.com/2018/11/09/theater/natural-shocks-review.html
,,"Germans with a second nationality who fight abroad for groups like Islamic State will lose their citizenship, the cabinet agreed in a draft law on Wednesday intended to deter future militants. ",,2019-04-03,,Germany Seeks to Deter Future Militants by Voiding Nationality,https://www.nytimes.com/reuters/2019/04/03/world/europe/03reuters-mideast-crisis-islamicstate-germany.html
,,"Hurricane Michael’s powerful winds and rains swept across six states, killing more than a dozen people, causing flash flooding and leaving at least one million without power.",,2018-10-12,,What Hurricane Michael Left in Its Wake,https://www.nytimes.com/video/us/politics/100000006158974/hurricane-michael-damage.html
,,What Judge T.S. Ellis III actually said was that Mr. Manafort was “not before this court for anything having to do with collusion with the Russian government to influence this election.”,,2019-03-08,,Trump Falsely Claims That Manafort Judge Declared There Was ‘No Collusion’ With Russia,https://www.nytimes.com/2019/03/08/us/politics/trump-manafort-judge-russia.html
,,Tornado Alicia Black could not afford the hip operation needed to continue her tennis career. But donors raised thousands of dollars for her surgery and rehabilitation.,,2017-10-23,,Donations Will Help Former Tennis Prodigy Get Career-Saving Surgery,https://www.nytimes.com/2017/10/23/sports/tennis/tornado-alicia-black-surgery.html
,,The Latest on severe weather impacting the central U.S. (all times local):,,2019-04-11,,The Latest: Spring Snowstorm Moving Into Great Lakes Region,https://www.nytimes.com/aponline/2019/04/11/us/ap-us-spring-flooding-the-latest.html
,,"When my father died, I wanted desperately to know the timing of this thing. But grief doesn’t have a timeline.",,2019-02-28,,There Are No Five Stages of Grief,https://www.nytimes.com/2019/02/28/style/self-care/there-are-no-five-stages-of-grief.html
,,"In a rare move in the Trump Era, “Saturday Night Live” this weekend did an opening sketch that had nothing to do with politics.",,2019-03-10,,"‘S.N.L.’: Idris Elba Hosts, and R. Kelly Gets Roasted",https://www.nytimes.com/2019/03/10/arts/television/saturday-night-live-idris-elba-r-kelly-gayle-king.html
,,Readers sound off on the latest headlines in sports.,,2017-09-09,,Letters to the Editor,https://www.nytimes.com/2017/09/09/sports/letters-to-the-editor.html
,,"In interlocking stories, “Tornado Weather,” by Deborah E. Kennedy, examines the fissures of race and class that divide a small town.",,2017-08-11,,"A Mystery Wrapped in Race, Class and Silence",https://www.nytimes.com/2017/08/11/books/review/tornado-weather-deborah-e-kennedy.html
,,Mark Zabawa is on a mission: to fight cancer and chase tornadoes.,,2018-06-05,,The Last Storm,https://www.nytimes.com/video/opinion/100000005888178/the-last-storm.html
,,"A brief sampling of productions that use augmented reality, smartphone mapping and motion capture, blurring the line between the live and the virtual.",,2019-01-25,,Extending the Stage With Technology,https://www.nytimes.com/2019/01/25/theater/theater-technology.html
,,Did someone predict the Cavaliers in seven? Must have been a hacker.,,2017-06-05,,The Golden State Warriors Are Simply Too Great,https://www.nytimes.com/2017/06/05/sports/basketball/warriors-cavaliers-nba-finals-kevin-durant.html
,,Did you stay up to date this week?,,2019-03-08,,News Quiz: Test Your Knowledge of the Week’s Headlines,https://www.nytimes.com/interactive/2019/03/08/briefing/08weeklynewsquiz.html
,,The Senate voted down two disaster aid bills as Republicans and Democrats clashed over President Trump’s opposition to sending more food and infrastructure help to Puerto Rico.,,2019-04-02,,Impasse Over Aid for Puerto Rico Stalls Billions in Federal Disaster Relief,https://www.nytimes.com/2019/04/01/us/politics/puerto-rico-aid.html
,,"The F-35 Lightning II that crashed on Tuesday was one of a growing global fleet of advanced 'stealth' aircraft sold to U.S. allies, and the first to be assembled in Japan. ",,2019-04-10,,"Factbox: The F-35-Stealthy, Numerous and Expensive",https://www.nytimes.com/reuters/2019/04/10/world/europe/10reuters-japan-defence-f35-factbox.html
,,Here’s what you need to know.,,2019-03-05,,"H.I.V., Luke Perry, Mardi Gras: Your Tuesday Briefing",https://www.nytimes.com/2019/03/05/briefing/hiv-luke-perry-mardi-gras.html
,,"Pam Tanowitz’s “Untitled (Souvenir),” one of two company premieres by female choreographers, borrows from Graham, but makes its own magic.",,2019-04-04,,"Creating for Martha Graham’s Company, Competing With the Great Mother",https://www.nytimes.com/2019/04/04/arts/dance/martha-graham-dance-pam-tanowitz-bobbi-jene-smith.html
,,"Inspired by a Swedish teenager, students around the world on Friday will protest political inaction.",,2019-03-13,,Grown-Ups Get a Scolding on Climate,https://www.nytimes.com/2019/03/12/opinion/climate-change-children-greta-thunberg.html
,,It’s a question that will become only more urgent as climate change continues to fuel extreme weather.,,2018-12-13,,"After a Natural Disaster, Is It Better to Rebuild or Retreat?",https://www.nytimes.com/2018/12/13/us/after-a-natural-disaster-is-it-better-to-rebuild-or-retreat.html
,,"An unusually strong storm in Yancheng, a city of 7.1 million overlooking the Yellow Sea, featured wind gusts exceeding 80 miles an hour by some accounts.",,2016-06-24,,Tornado Kills at Least 98 in Eastern China,https://www.nytimes.com/2016/06/24/world/asia/tornado-yancheng-china.html
,,"“The Fifth Risk” examines the crucial, often life-or-death, work done by officials in three government agencies.",,2018-10-08,,Michael Lewis Wonders Who’s Really Running the Government,https://www.nytimes.com/2018/10/08/books/review/michael-lewis-fifth-risk.html
,,"Senate Democrats may block legislation proposed by their Republican counterparts that would allocate billions of dollars across the country, citing a push for more aid for Puerto Rico’s recovery.",,2019-03-28,,Disaster Relief Bill at an Impasse Over Puerto Rico Aid,https://www.nytimes.com/2019/03/28/us/politics/democrats-senate-puerto-rico-trump.html
,,At least one tornado touched down in central Kansas on Wednesday as severe weather swept through the area.,,2016-05-26,,Tornado Storms Through Kansas,https://www.nytimes.com/video/science/earth/100000004437821/tornado-storms-through-kansas.html
,,How well did you follow the news this past week? How many of these 10 questions can you get right?,,2019-03-05,,"Weekly News Quiz for Students: Congressional Hearing, Summit Meeting, 'Leaving Neverland'",https://www.nytimes.com/interactive/2019/03/05/learning/05Weekly-News-Quiz-for-Students.html
,,"In the last 16 years, most of the damages caused by catastrophes like wildfires and hurricanes have been concentrated in just a few areas.",,2018-05-24,,The Places in the U.S. Where Disaster Strikes Again and Again,https://www.nytimes.com/interactive/2018/05/24/us/disasters-hurricanes-wildfires-storms.html
,,They’re not just short on textbooks. They’re crumbling. They lack tornado shelters in Oklahoma and aren’t built to withstand earthquakes in Utah.,,2018-04-07,,America’s Deathtrap Schools,https://www.nytimes.com/2018/04/07/opinion/sunday/americas-deathtrap-schools.html
,,"The newest entry into the Democratic primary, Mr. O’Rourke traveled Eastern Iowa in a rented minivan, peppered his comments with Spanish and referred to Texas — a lot.",,2019-03-14,,Beto O’Rourke Imports a Texas Campaign Strategy to His First Day in Iowa,https://www.nytimes.com/2019/03/14/us/politics/beto-orourke-iowa-president.html
,,"A tornado hit Peetz, Colo., a town near the Nebraska line, on Monday, damaging buildings and power lines. No injuries were reported.",,2016-05-31,,Tornado Storms Colorado-Nebraska Border,https://www.nytimes.com/video/science/100000004445061/tornado-storms-colorado-nebraska-border.html
,,Two people died after a tornado in Oklahoma shredded homes and caused other property damage.,,2016-05-10,,Deadly Tornado Hits Oklahoma,https://www.nytimes.com/video/us/100000004397841/deadly-tornado-hits-oklahoma.html
,,"Some of Hillary Clinton’s detractors spread the view that Wall Street owns her, but the WikiLeaks documents point to a different dynamic.",,2016-10-18,,"Morning Agenda: Two-Faced About Wall Street, ‘Tornado’ Joins Bharara’s Team, a Carrot for Hollywood",https://www.nytimes.com/2016/10/19/business/dealbook/hillary-clinton-preet-bharara-dalian-wanda.html
,,Today in History,,2019-04-03,,Today in History,https://www.nytimes.com/aponline/2019/04/03/us/ap-history.html
,,"For catchers Tomas Nido and Wilson Ramos, wearing contact lenses was complicating their job, so they opted for eye surgery to get an edge.",,2019-03-09,,How Lasik Steadied Two Mets Behind the Plate,https://www.nytimes.com/2019/03/09/sports/mets-lasik-eye-surgery.html
,,"High winds tore through the area on Thursday evening, and the tourist boat capsized and sank to the bottom of the lake.",,2018-07-20,,"17 Dead After Duck Boat Capsizes Near Branson, Missouri",https://www.nytimes.com/2018/07/19/us/branson-boat-capsize-missouri.html
,,"I want to live as who I was, not as what this disease makes of me.",,2017-04-05,,The Hawk Can Soar,https://www.nytimes.com/2017/04/05/opinion/i-am-more-than-my-disability.html
,,"The Northeast and Midwest were socked with a sudden drop in temperatures, setting off a new wave of woes: bitter wind chills, frozen car engines, canceled flights.",,2019-01-22,,"Had Enough of Snow? Try Frost Quakes, Waterspouts and Bitter Cold",https://www.nytimes.com/2019/01/21/us/storm-cold-weather.html
,,"The storms’ potential path, from southern Texas up to Nebraska, could put lives and property in danger.",,2016-04-27,,"Severe Weather, Possibly With Tornadoes, Is Forecast for Plains States",https://www.nytimes.com/2016/04/27/us/severe-weather-possible-tornadoes-plains-states.html
,,"March is getting off to a stormy start, with snow and frigid temperatures from the Rockies to the Northeast, trying the patience of a nation with winter fatigue.",,2019-03-03,,A Disheartening Blast of Winter Weather Across the Nation,https://www.nytimes.com/2019/03/03/us/weather-forecast-cold-snow.html
,,"Officials and enthusiasts believe the sirens continue to serve the public safety even with the rise of smartphones, social media and text alerts.",,2016-05-24,,"Tornado Sirens, an Old Technology, Still Play a Vital Role",https://www.nytimes.com/2016/05/24/us/tornado-sirens-an-old-technology-still-play-a-vital-role.html
,,A NASA satellite captured the intense rainfall of 2018’s strongest storm so far.,,2018-09-16,,See Inside Typhoon Mangkhut in 3-D,https://www.nytimes.com/interactive/2018/09/15/world/asia/super-typhoon-mangkhut-ompong-storm.html
,,"The wildfire, one of 17 currently burning in the state, has already grown to cover more than 110,000 acres.",,2018-07-31,,"The Carr Fire, the 7th Most Destructive in California History, Rages On",https://www.nytimes.com/2018/07/31/us/carr-fires-california-explained.html
,,Andrew Ridker’s “The Altruists” charts how expectations clash when a widower’s two adult children return to the family home in St. Louis.,,2019-04-11,,A Comic Novel Reunites a Damaged Dad and His Recalcitrant Offspring,https://www.nytimes.com/2019/04/11/books/review/andrew-ridker-altruists.html
,,We sought sanctuary on a silly flotation device at a water park. We found refuge on a sailboat skimming calm waters. We cheered on racecars so loud that we could hardly think.,,2018-09-25,,Gazing From Above at a Summer That Was Both Short and Never-Ending,https://www.nytimes.com/interactive/2018/09/25/us/summer-photos-from-skies.html
,,The partial government shutdown has kept storm researchers from updating forecast models and emergency managers from disaster training.,,2019-01-18,,‘It’s Making Us Less Prepared’: Shutdown Slows Planning for Hurricanes and Other Disasters,https://www.nytimes.com/2019/01/18/us/government-shutdown-hurricanes-disasters.html
,,A software company operates underground to keep data secure. Its chief seeks a Middle-earth effect in décor.,,2018-10-19,,"What Does He Do, Work in a Cave? Why, Yes",https://www.nytimes.com/2018/10/19/business/rosnet-kansas-city-cave.html
,,"A first family of American football has embraced the world game. In fact, make that 11 of the past 12 World Cups for Clark Hunt.",,2018-06-27,,Clark Hunt Is an N.F.L. Owner. And He’s at the World Cup. Again.,https://www.nytimes.com/2018/06/27/sports/world-cup/nfl-clark-hunt-chiefs.html
,,"A Q. and A. with Sheriff Chris Fitzgerald of Barron County, Wis., which was upended after a brutal murder and the disappearance of a young girl.",,2019-01-12,,"For Sheriff Who Led Search for Jayme Closs, No Sweeter Words Than ‘We Got Her’",https://www.nytimes.com/2019/01/12/us/jayme-closs-updates-wisconsin-sheriff.html
,,A blow by blow of the cost of the major weather-related disasters this year.,,2018-01-08,,These Billion-Dollar Natural Disasters Set a U.S. Record in 2017,https://www.nytimes.com/2018/01/08/climate/2017-weather-disasters.html
,,The Department of Social Services has moved to close two nursing homes accused of leaving behind residents during last year’s wildfires.,,2018-09-07,,California Says Nursing Homes Abandoned Elderly During Fire,https://www.nytimes.com/2018/09/07/us/california-wildfires-nursing-homes-abandoned-elderly.html
,,The police went to Susan Trott’s West End Avenue apartment after getting a call from a concerned business partner.,,2018-10-21,,"70-Year-Old Woman Found Dead, Her Throat Slashed, on Upper West Side",https://www.nytimes.com/2018/10/21/nyregion/upper-west-side-murder-throat-slashed.html
,,"Tornadoes caused damage in Alabama and Mississippi, and snowstorms covered parts of North and South Dakota and Nebraska.",,2016-02-03,,Tornadoes and Snowstorms Hit the U.S.,https://www.nytimes.com/video/us/100000004186321/tornadoes-and-snowstorms-hit-the-us.html
,,In the On Politics newsletter: A faction of Republicans is getting serious about challenging President Trump in a primary. But the president’s popularity in his party will make it tough.,,2019-03-04,,Can Larry Hogan Beat Trump? Can Any Republican?,https://www.nytimes.com/2019/03/04/us/politics/on-politics-trump-primary-hogan.html
,,"Republicans and Democrats are battling over the political identity of the state, as Kim Reynolds and her opponent, Fred Hubbell, spar over who is more Iowan.",,2018-10-18,,Two Iowas? Candidates for Governor Try to Claim Both,https://www.nytimes.com/2018/10/18/us/politics/iowa-midterms-governor.html
,,"In Nick Payne’s new play, Gyllenhaal stars as a man in mourning — a much more sympathetic role than his art snob in “Velvet Buzzsaw.”",,2019-02-08,,This Week in Arts: Jake Gyllenhaal on Stage; Penélope Cruz in ‘Everybody Knows’,https://www.nytimes.com/2019/02/08/arts/this-week-in-arts-jake-gyllenhaal-on-stage-penelope-cruz-in-everybody-knows.html
,,"Days of strong rain and high winds have caused flooding and landslides, and the waters in Venice reached their highest level in a decade.",,2018-10-30,,Venice Flooding Is Worst in a Decade; Severe Weather in Italy Kills at Least 11,https://www.nytimes.com/2018/10/30/world/europe/venice-floods-italy.html
,,"Friday: California Republicans face mounting woes, a winter storm pummels Southern California, and your guide to a green Christmas tree (or cactus).",,2018-12-07,,California Today: Diagnosing California’s G.O.P.,https://www.nytimes.com/2018/12/07/us/california-today-california-gop.html
,,My religious fundamentalist childhood was built around the fear of sin. My daughters don’t even know the word.,,2019-01-25,,Raising Children Without the Concept of Sin,https://www.nytimes.com/2019/01/25/well/family/raising-children-without-the-concept-of-sin.html
,,"Officials said the Carr Fire was one of 17 major fires across California that have consumed more than 450,000 acres. Gov. Jerry Brown called it the “new normal.”",,2018-08-05,,Carr Fire in California Claims a Seventh Victim as It Continues to Grow,https://www.nytimes.com/2018/08/05/us/carr-fire-california-wildfires.html
,,Here’s what you need to know at the end of the day.,,2019-03-08,,"Donald Trump, Jobs, International Women’s Day: Your Friday Evening Briefing",https://www.nytimes.com/2019/03/08/briefing/donald-trump-jobs-international-womens-day.html
,,I see his type all the time. Here’s what tenant advocates in the city have learned about how to fight him.,,2018-10-04,,Trump Is Just Another Crooked New York City Landlord,https://www.nytimes.com/2018/10/04/opinion/trump-family-real-estate.html
,,"At least 11 people were killed, the most in the area in 88 years, and hundreds of homes were damaged or destroyed in suburban neighborhoods.",,2015-12-29,,"Near Dallas, Residents Tally Tornadoes’ Devastation",https://www.nytimes.com/2015/12/29/us/near-dallas-residents-tally-tornadoes-devastation.html
,,"At Battery Dance Festival, a program devoted to the northern Indian form kathak, whose solo practitioners are expert calculators of numbers and time.",,2018-08-16,,Review: The Spinning Mathematicians of Kathak Dance,https://www.nytimes.com/2018/08/16/arts/dance/review-kathak-battery-dance-festival.html
,,"More than a dozen people were killed, and National Weather Service teams went to study a rare “long-track” tornado that may have traveled 130 miles.",,2015-12-25,,Tornado Leaves Long Path of Destruction in South,https://www.nytimes.com/2015/12/25/us/storms-mississippi-tennessee-arkansas.html
,,"At least 14 people were killed as fierce storms lashed Mississippi, Tennessee and Arkansas. Many turned to social media to convey the damage.",,2015-12-25,,"On Twitter, Portraits of Tornado Damage in South",https://www.nytimes.com/2015/12/25/us/tornadoes-social-media-posts.html
,,"Those long, dark, cold winter nights I had feared more than childbirth itself became something I hadn’t known a night could be: a haven. A shelter.",,2018-12-28,,I Dreaded Winter Until My Newborn Taught Me to Embrace It,https://www.nytimes.com/2018/12/28/well/family/i-dreaded-winter-until-my-newborn-taught-me-to-embrace-it.html
,,"With “This Land,” David Opdyke melds art and environmental activism, hoping to inspire urgent changes in vision, one postcard, and viewer, at a time. ",,2019-01-18,,"To Get This Artist’s Message, You Have to Look Really Closely",https://www.nytimes.com/2019/01/18/arts/design/david-opdyke-university-of-michigan-artist-activist.html
,,"Our shopper visits the new Amazon 4 Star store, which stocks items with customer review ratings of four stars or better. Brick and mortar never had it so rough. ",,2018-11-28,,The Amazon Warehouse Comes to SoHo,https://www.nytimes.com/2018/11/28/style/amazon-store-soho.html
,,"The storm struck Laguna Beach, Fla., just before 5 p.m. with wind speeds of about 45 m.p.h. Officials have warned of possible flooding.",,2018-05-29,,Subtropical Storm Alberto Makes Landfall as Florida Braces for Rain,https://www.nytimes.com/2018/05/28/us/subtropical-storm-alberto-florida.html
,,"The president has latched onto his supporters, and they onto him, in a symbiotic last-ditch shot at survival. ",,2018-10-03,,The Trump Circus,https://www.nytimes.com/2018/10/03/opinion/the-trump-circus.html
,,"Eleven tornadoes struck North Texas on Saturday, and at least 11 people were killed.",,2015-12-27,,Texas Tornadoes Leave Path of Destruction,https://www.nytimes.com/slideshow/2015/12/27/us/texas-tornadoes-leave-path-of-destruction.html
,,"My column, This Land, spanned three presidencies and captured American moments, large and small, from each one of the 50 states.",,2018-09-29,,I’ve Gone to Look for America. Here’s What I Found.,https://www.nytimes.com/2018/09/29/insider/dan-barry-this-land-america.html
,,"Before their deaths on World War I battlefields, the painters Franz Marc and August Macke helped open the door to abstraction.",,2018-10-24,,German Artists Who Blazed a Path Cut Short by War,https://www.nytimes.com/2018/10/24/arts/design/franz-marc-august-macke-neue-galerie.html
,,Let us help you start your day.,,2019-03-05,,"U.S. Congress, Huawei, Venezuela: Your Tuesday Briefing",https://www.nytimes.com/2019/03/05/briefing/us-congress-huawei-venezuela-your-tuesday-briefing.html
,,How we define a calamity determines how we plan for and respond to them. Or not.,,2018-09-13,,What Trump Doesn’t Get About Disasters,https://www.nytimes.com/2018/09/13/opinion/trump-hurricane-maria-puerto-rico-disaster.html
,,"At least 11 people were killed in the Dallas area Saturday night when several tornadoes swept North Texas, officials said.",,2015-12-28,,Tornadoes Leave Paths of Rubble and 11 Dead in the Dallas Area,https://www.nytimes.com/2015/12/28/us/dallas-tornadoes-storms-sweep-south.html
,,"The death toll from storms that have rampaged through the South rose to more than 20 people on Saturday, with the latest fatalities reported in the Dallas area.",,2015-12-27,,Eight Dead as Tornadoes Strike the Dallas Area,https://www.nytimes.com/2015/12/27/us/tornadoes-and-deaths-are-reported-in-dallas-as-storms-continue-in-south.html
,,"The mid-20th-century furnishings she fashioned were profoundly influential, and they still resonate.",,2019-01-25,,"Florence Knoll Bassett, 101, Designer of the Modern American Office, Dies",https://www.nytimes.com/2019/01/25/style/florence-knoll-bassett-dead.html
,,Let us help you start your day.,,2019-03-04,,"China, Huawei, Michael Jackson: Your Tuesday Briefing",https://www.nytimes.com/2019/03/04/briefing/china-huawei-michael-jackson.html
,,Political groups are jockeying to capture the energy of the protest movement. But whether it can be given a more coherent shape remains uncertain.,,2018-12-23,,The Question for France: Where Do the Yellow Vests Go From Here?,https://www.nytimes.com/2018/12/23/world/europe/france-yellow-vests-future.html
,,"The tornado, one of four that touched down in the area, caused a chemical leak but no immediate reports of injuries.",,2015-11-17,,Texas: Tornado Rips Through Halliburton Plant,https://www.nytimes.com/2015/11/17/us/texas-tornado-rips-through-halliburton-plant.html
,,"The gears of government start to turn, but lawmakers have until Feb. 15 to make a deal under the terms that ended the shutdown.",,2019-01-28,,Government Reopens as Trump Casts Doubt on Prospects for a Border Wall Deal,https://www.nytimes.com/2019/01/28/us/politics/trump-border-wall-deal.html
,,Benefit from my hard-earned experience.,,2018-11-24,,Packing Tips for an Evacuation,https://www.nytimes.com/2018/11/24/opinion/sunday/packing-tips-for-an-evacuation.html
,,Let us help you start your day.,,2019-01-27,,"Huawei, Roger Stone, Venezuela: Your Monday Briefing",https://www.nytimes.com/2019/01/27/briefing/huawei-roger-stone-venezuela.html
,,"Previews, openings and some last-chance picks.",,2018-11-01,,14 Plays and Musicals to Go to in N.Y.C. This Weekend,https://www.nytimes.com/2018/11/01/theater/whats-new-in-nyc-theater.html
,,A discussion of the first two episodes of HBO’s adaption.,,2018-11-20,,Does HBO’s ‘My Brilliant Friend’ Capture the Elena Ferrante Feeling?,https://www.nytimes.com/2018/11/19/arts/television/my-brilliant-friend-elena-ferrante-hbo-episodes-1-and-2.html
,,"Readers of the New York Times Magazine article about the Daileys, “Lost in the Storm,” found Wayne on social media and reached out in droves. ",,2018-12-31,,"The Power of One Family’s Story, More Than a Year After Hurricane Harvey",https://www.nytimes.com/2018/12/31/reader-center/hurricane-harvey-emergency-response-lessons.html
,,"Previews, openings and some last-chance picks.",,2018-10-25,,14 Plays and Musicals to Go to in N.Y.C. This Weekend,https://www.nytimes.com/2018/10/25/theater/whats-new-in-nyc-theater.html
,,It’s essential for legislators and Governor Brown to commit the state to running on 100 percent clean energy by 2045.,,2018-08-08,,Free California of Fossil Fuels,https://www.nytimes.com/2018/08/08/opinion/fires-california-fossil-fuels.html
,,They’re becoming a part of life in the West. But that doesn’t mean they have to be so destructive.,,2018-11-16,,What the Dutch Can Teach Us About Wildfires,https://www.nytimes.com/2018/11/16/opinion/sunday/what-the-dutch-can-teach-us-about-wildfires.html
,,"Find comfort in cooking, whether you make slow-cooker butter chicken, pork chops with tamarind and ginger or salted tahini chocolate chip cookies.",,2018-08-06,,What to Cook Right Now,https://www.nytimes.com/2018/08/06/dining/what-to-cook-right-now.html
,,"Until recently, Canada fought efforts to ban asbestos. This week it joined much of the world in doing so. But the deadly legacy remains.",,2018-10-20,,"The End of a Once Mighty, Still Deadly Industry: the Canada Letter",https://www.nytimes.com/2018/10/19/world/canada/asbestos-the-canada-letter.html
,,"When it comes to memories, we each cling to our version like honey on a measuring spoon.",,2018-12-21,,Christmas Fudge and Misremembered Snow Cream,https://www.nytimes.com/2018/12/21/well/family/christmas-fudge-and-misremembered-snow-cream.html
,,Hurricane Michael battered inland rural communities with such force that it stunned residents and left them with a daunting recovery they didn’t expect.,,2018-10-13,,"Far From the Shattered Coast, Hurricane Michael Packed an Unexpected Punch",https://www.nytimes.com/2018/10/13/us/hurricane-michael-victims.html
,,How the proposed scrapping of the casualty loss deduction would affect taxpayers hit by the West Coast fires.,,2017-12-12,,Would the G.O.P. Tax Bill Penalize California Wildfire Victims?,https://www.nytimes.com/2017/12/11/us/republican-tax-bill-california-wildfires.html
,,It’s called denial. And denial is hope on steroids.,,2018-10-11,,Why We Ride Out Life-Threatening Storms and Do Other Crazy Things,https://www.nytimes.com/2018/10/11/opinion/hurricanes-disasters-denial-insurance.html
,,"“Your Duck Is My Duck” offers six new stories filled with Eisenberg’s trademark style, blazingly moral and devastatingly sidelong.",,2018-10-09,,"In a New Collection, Deborah Eisenberg Returns to Say the Unsaid",https://www.nytimes.com/2018/10/09/books/review/deborah-eisenberg-your-duck-is-my-duck.html
,,"Taylor Stanley may be troubled by self-doubt, but he has become an invaluable dancer at New York City Ballet. Now he takes on one of the most difficult and storied male roles in the repertory.",,2019-01-17,,"A Ballet Hamlet Becomes a God (Apollo, That Is)",https://www.nytimes.com/2019/01/17/arts/dance/taylor-stanley-apollo.html
,,"The photographer Christopher Payne spent two years shooting The Times’s printing plant in College Point, Queens. He captured the craft, precision, and unexpected beauty of the newspaper printing process.",,2019-03-26,,The Daily Miracle: Finding Magic Inside The Times’s Printing Plant,https://www.nytimes.com/2019/03/26/magazine/daily-miracle-times-print-plant-college-point.html
,,"Visiting communities in Florida and Georgia ravaged by Hurricane Michael, President Trump again declined to acknowledge the threat of climate change.",,2018-10-15,,Trump Inspects Damage in Florida From Another Deadly Storm,https://www.nytimes.com/2018/10/15/us/politics/trump-hurricane-michael-visit-florida.html
,,How did the wildfires that occurred last year in the same area leave the land vulnerable to mudslides?,,2018-01-11,,"Teaching Activities for: ‘Southern California Mudslides: Death Toll Rises to 15, With Dozens More Missing’",https://www.nytimes.com/2018/01/11/learning/teaching-activities-for-southern-california-mudslides-death-toll-rises-to-15-with-dozens-more-missing.html
,,Books that both animal lovers and their equine companions can enjoy.,,2018-07-03,,Horse and Writer: What to Read to a Recuperating Pet,https://www.nytimes.com/2018/07/03/books/review/horse-recovering-pet.html
,,"As our journalists navigate roads damaged by Hurricane Michael, Sheri Fink recalls indelible images from her coverage of Hurricane Florence: traveling by boat on a highway, watching floodwaters swallow roofs, ferrying survivors whose lives were fo...",,2018-10-11,,Double Takes Amid the Devastation: Reporting on a Hurricane’s Surreal Aftermath,https://www.nytimes.com/2018/10/11/insider/hurricane-florence-north-carolina-flooding-aftermath.html
,,"The southeast coast is no stranger to devastating storms, but that hasn’t slowed people from moving there.",,2018-09-13,,This Map Shows How the Carolinas Became More Vulnerable to Hurricanes,https://www.nytimes.com/interactive/2018/09/13/opinion/hurricane-florence-south-north-carolina.html
,,Esta semana en Cruzar la Frontera: la afirmación de Donald Trump sobre la violencia sexual contra mujeres migrantes ha ocurrido en algunos casos.,,2019-03-01,,Amarradas con cinta: el abuso a las mujeres migrantes,https://www.nytimes.com/2019/03/01/universal/es/cruzar-la-frontera-abuso-migrantes.html
,,"To participate, just post a comment here by Aug. 17 at 7 a.m. Eastern. This week’s winners will be announced on Aug. 28.",,2018-08-10,,"Summer Reading Contest, Week 9: What Interested You Most in The Times This Week?",https://www.nytimes.com/2018/08/10/learning/summer-reading-contest-week-9-what-interested-you-most-in-the-times-this-week.html
,,"Health — professional, physical, spiritual or mental — requires constant attention. And soil, it turns out, is an antidepressant.",,2018-07-12,,"I’ll Be Out in the Garden, De-stressing",https://www.nytimes.com/2018/07/12/opinion/gardening-de-stressing.html
,,Readers whose family members or clients have struggled with mental illness lament “archaic views” and inadequate treatment.,,2018-03-08,,The Ways We Fail Those With Mental Illness,https://www.nytimes.com/2018/03/08/opinion/mental-illness.html
,,"Roughly 37,000 people were forced to evacuate their homes in recent days as wildfires raged, many of them finding temporary refuge in one of five shelters in Redding.",,2018-07-30,,‘All That Matters Is We’re Alive’: California Fire Evacuees Crowd Into Shelters,https://www.nytimes.com/2018/07/30/us/carr-fires-california.html
,,Here’s what you need to know to start your day.,,2018-10-31,,"Pittsburgh, Venice, Whitey Bulger: Your Wednesday Briefing",https://www.nytimes.com/2018/10/31/briefing/pittsburgh-venice-whitey-bulger.html
